device_time_ms,ax,ay,az,gx,gy,gz,label
5630,5715000.0,-1655000.0,7806000.0,-9000.0,8000.0,-3000.0,swipe_left
5640,5687000.0,-1659000.0,7844000.0,-11000.0,10000.0,-5000.0,swipe_left
5650,5681000.0,-1665000.0,7881000.0,-26000.0,7000.0,-13000.0,swipe_left
5660,5656000.0,-1655000.0,7929000.0,-51000.0,-4000.0,-26000.0,swipe_left
5670,5630000.0,-1643000.0,7887000.0,-58000.0,-16000.0,-25000.0,swipe_left
5680,5682000.0,-1643000.0,7775000.0,-17000.0,-6000.0,1000.0,swipe_left
5690,5731000.0,-1727000.0,7635000.0,4000.0,7000.0,2000.0,swipe_left
5700,5723000.0,-1708000.0,7527000.0,-23000.0,11000.0,-31000.0,swipe_left
5710,5758000.0,-1650000.0,7503000.0,-34000.0,30000.0,-44000.0,swipe_left
5720,5828000.0,-1781000.0,7442000.0,-38000.0,47000.0,-70000.0,swipe_left
5730,5802000.0,-1871000.0,7394000.0,-62000.0,51000.0,-116000.0,swipe_left
5740,5765000.0,-1871000.0,7357000.0,-63000.0,65000.0,-173000.0,swipe_left
5750,5852000.0,-1619000.0,7360000.0,-36000.0,82000.0,-183000.0,swipe_left
5760,5796000.0,-1517000.0,7391000.0,-40000.0,105000.0,-183000.0,swipe_left
5770,5858000.0,-1722000.0,7434000.0,-51000.0,149000.0,-143000.0,swipe_left
5780,5859000.0,-1686000.0,7297000.0,-58000.0,165000.0,-150000.0,swipe_left
5790,5833000.0,-1727000.0,7223000.0,-64000.0,185000.0,-166000.0,swipe_left
5800,5833000.0,-1727000.0,7223000.0,-64000.0,185000.0,-166000.0,swipe_left
5810,5735000.0,-1996000.0,7113000.0,-46000.0,232000.0,-152000.0,swipe_left
5820,5737000.0,-2332000.0,6614000.0,-77000.0,290000.0,-254000.0,swipe_left
5830,5812000.0,-2408000.0,6310000.0,-200000.0,379000.0,-417000.0,swipe_left
5840,5936000.0,-2267000.0,5996000.0,-254000.0,546000.0,-586000.0,swipe_left
5850,6129000.0,-1887000.0,5688000.0,-66000.0,781000.0,-637000.0,swipe_left
5860,6216000.0,-2390000.0,5418000.0,325000.0,1049000.0,-676000.0,swipe_left
5870,6183000.0,-3170000.0,5175000.0,742000.0,1295000.0,-878000.0,swipe_left
5880,6118000.0,-3991000.0,4856000.0,1061000.0,1524000.0,-1343000.0,swipe_left
5890,6083000.0,-4711000.0,4835000.0,1172000.0,1834000.0,-2199000.0,swipe_left
5900,5842000.0,-4624000.0,5345000.0,1156000.0,2259000.0,-3457000.0,swipe_left
5910,5457000.0,-4268000.0,5979000.0,1292000.0,2869000.0,-4849000.0,swipe_left
5920,4920000.0,-4191000.0,6270000.0,1814000.0,3827000.0,-6299000.0,swipe_left
