device_time_ms,ax,ay,az,gx,gy,gz,label
0,2640000.0,-3112000.0,8901000.0,0.0,-23000.0,9000.0,unknown
10,2648000.0,-3098000.0,8869000.0,2000.0,-18000.0,-2000.0,unknown
20,2679000.0,-3035000.0,8865000.0,10000.0,-11000.0,-10000.0,unknown
30,2685000.0,-2980000.0,8905000.0,17000.0,-9000.0,-9000.0,unknown
40,2640000.0,-2958000.0,8910000.0,27000.0,-15000.0,0.0,unknown
50,2673000.0,-3002000.0,8874000.0,27000.0,-27000.0,9000.0,unknown
60,2723000.0,-3009000.0,8875000.0,15000.0,-13000.0,6000.0,unknown
70,2725000.0,-2905000.0,8825000.0,10000.0,-7000.0,5000.0,unknown
80,2734000.0,-2922000.0,8804000.0,6000.0,-1000.0,19000.0,unknown
90,2681000.0,-2986000.0,8909000.0,3000.0,18000.0,27000.0,unknown
100,2588000.0,-3055000.0,8992000.0,-3000.0,21000.0,21000.0,unknown
110,2540000.0,-3068000.0,9014000.0,-11000.0,8000.0,12000.0,unknown
120,2578000.0,-3034000.0,9046000.0,-3000.0,-4000.0,12000.0,unknown
130,2645000.0,-3050000.0,9088000.0,0.0,-3000.0,15000.0,unknown
140,2626000.0,-3052000.0,9202000.0,-7000.0,6000.0,21000.0,unknown
150,2502000.0,-3143000.0,9232000.0,-4000.0,-8000.0,29000.0,unknown
160,2456000.0,-3308000.0,9126000.0,1000.0,-31000.0,22000.0,unknown
170,2516000.0,-3293000.0,8958000.0,9000.0,-42000.0,-4000.0,unknown
180,2625000.0,-3083000.0,8836000.0,34000.0,-46000.0,-16000.0,unknown
190,2713000.0,-3035000.0,8875000.0,61000.0,-29000.0,0.0,unknown
200,2674000.0,-3156000.0,8936000.0,45000.0,-26000.0,5000.0,unknown
210,2608000.0,-3165000.0,8925000.0,27000.0,-31000.0,-6000.0,unknown
220,2622000.0,-3098000.0,8916000.0,34000.0,-29000.0,-16000.0,unknown
230,2640000.0,-3064000.0,8888000.0,31000.0,-38000.0,-27000.0,unknown
240,2725000.0,-2960000.0,8727000.0,43000.0,-49000.0,-28000.0,unknown
250,2791000.0,-2959000.0,8809000.0,102000.0,-70000.0,-82000.0,unknown
260,2706000.0,-2929000.0,8767000.0,85000.0,-37000.0,-46000.0,unknown
270,2747000.0,-2959000.0,8737000.0,29000.0,-7000.0,1000.0,unknown
280,2709000.0,-2895000.0,8772000.0,32000.0,0.0,-23000.0,unknown
290,2745000.0,-2832000.0,8852000.0,26000.0,15000.0,-14000.0,unknown
300,2754000.0,-2821000.0,8892000.0,18000.0,27000.0,-3000.0,unknown
310,2717000.0,-2862000.0,8919000.0,8000.0,30000.0,7000.0,unknown
320,2654000.0,-2904000.0,8984000.0,12000.0,28000.0,16000.0,unknown
330,2630000.0,-2944000.0,9044000.0,18000.0,17000.0,12000.0,unknown
340,2648000.0,-2966000.0,8986000.0,22000.0,3000.0,5000.0,unknown
350,2680000.0,-2916000.0,8962000.0,23000.0,1000.0,0.0,unknown
360,2699000.0,-2882000.0,9007000.0,18000.0,9000.0,0.0,unknown
370,2704000.0,-2867000.0,9019000.0,23000.0,13000.0,11000.0,unknown
380,2694000.0,-2891000.0,9043000.0,18000.0,14000.0,22000.0,unknown
390,2669000.0,-2928000.0,9047000.0,12000.0,15000.0,31000.0,unknown
400,2628000.0,-2974000.0,9067000.0,4000.0,17000.0,30000.0,unknown
410,2604000.0,-2979000.0,9070000.0,3000.0,8000.0,23000.0,unknown
420,2595000.0,-2972000.0,9057000.0,5000.0,-5000.0,20000.0,unknown
430,2664000.0,-3019000.0,9131000.0,3000.0,-15000.0,13000.0,unknown
440,2723000.0,-2959000.0,9162000.0,-3000.0,-3000.0,7000.0,unknown
450,2628000.0,-2903000.0,9076000.0,-15000.0,-4000.0,21000.0,unknown
460,2485000.0,-3117000.0,8928000.0,-24000.0,-18000.0,42000.0,unknown
470,2467000.0,-3287000.0,8751000.0,-18000.0,-25000.0,32000.0,unknown
480,2577000.0,-3201000.0,8589000.0,-6000.0,-20000.0,0.0,unknown
490,2685000.0,-3002000.0,8680000.0,13000.0,-1000.0,-18000.0,unknown
500,2717000.0,-2942000.0,8982000.0,25000.0,14000.0,-13000.0,unknown
510,2727000.0,-3007000.0,9177000.0,21000.0,15000.0,1000.0,unknown
520,2703000.0,-3022000.0,9226000.0,13000.0,4000.0,6000.0,unknown
530,2669000.0,-2997000.0,9110000.0,3000.0,-13000.0,6000.0,unknown
540,2683000.0,-3015000.0,8892000.0,3000.0,-25000.0,3000.0,unknown
550,2700000.0,-2978000.0,8730000.0,18000.0,-22000.0,2000.0,unknown
560,2677000.0,-2917000.0,8698000.0,24000.0,-5000.0,0.0,unknown
570,2624000.0,-2911000.0,8958000.0,21000.0,16000.0,-11000.0,unknown
580,2712000.0,-2820000.0,8979000.0,13000.0,20000.0,-9000.0,unknown
590,2724000.0,-2791000.0,9068000.0,5000.0,30000.0,4000.0,unknown
600,2677000.0,-2845000.0,9086000.0,2000.0,25000.0,20000.0,unknown
610,2621000.0,-2916000.0,9094000.0,5000.0,14000.0,23000.0,unknown
620,2585000.0,-2977000.0,9051000.0,5000.0,3000.0,14000.0,unknown
630,2628000.0,-2909000.0,8949000.0,6000.0,-4000.0,4000.0,unknown
640,2655000.0,-2861000.0,8942000.0,0.0,3000.0,6000.0,unknown
650,2649000.0,-2916000.0,9024000.0,-8000.0,14000.0,16000.0,unknown
660,2630000.0,-3001000.0,9059000.0,-13000.0,16000.0,18000.0,unknown
670,2603000.0,-3017000.0,9044000.0,-9000.0,13000.0,10000.0,unknown
680,2615000.0,-3004000.0,9044000.0,-4000.0,6000.0,3000.0,unknown
690,2640000.0,-2979000.0,8988000.0,7000.0,-8000.0,3000.0,unknown
700,2609000.0,-3031000.0,8913000.0,6000.0,7000.0,10000.0,unknown
710,2604000.0,-3015000.0,8918000.0,-4000.0,15000.0,4000.0,unknown
720,2582000.0,-2976000.0,8995000.0,-16000.0,17000.0,0.0,unknown
730,2571000.0,-2985000.0,9007000.0,-17000.0,11000.0,-5000.0,unknown
740,2602000.0,-3031000.0,9024000.0,-3000.0,4000.0,-7000.0,unknown
750,2626000.0,-2983000.0,9012000.0,1000.0,0.0,-12000.0,unknown
760,2633000.0,-2964000.0,8973000.0,8000.0,-2000.0,-12000.0,unknown
770,2634000.0,-2985000.0,8971000.0,12000.0,0.0,-5000.0,unknown
780,2632000.0,-2960000.0,8950000.0,12000.0,1000.0,-3000.0,unknown
790,2642000.0,-2917000.0,8958000.0,9000.0,7000.0,0.0,unknown
800,2612000.0,-2923000.0,9003000.0,1000.0,12000.0,3000.0,unknown
810,2609000.0,-2966000.0,9010000.0,-6000.0,10000.0,5000.0,unknown
820,2609000.0,-2966000.0,9010000.0,-6000.0,10000.0,5000.0,unknown
830,2606000.0,-2977000.0,8996000.0,-9000.0,5000.0,-4000.0,unknown
840,2628000.0,-2913000.0,8979000.0,-7000.0,2000.0,-12000.0,unknown
850,2674000.0,-2875000.0,8972000.0,0.0,1000.0,-6000.0,unknown
860,2642000.0,-2944000.0,8953000.0,3000.0,3000.0,0.0,unknown
870,2624000.0,-2978000.0,8955000.0,0.0,7000.0,5000.0,unknown
880,2604000.0,-2942000.0,8959000.0,-4000.0,12000.0,5000.0,unknown
890,2584000.0,-2946000.0,8977000.0,-8000.0,13000.0,5000.0,unknown
900,2600000.0,-2984000.0,8955000.0,-6000.0,7000.0,9000.0,unknown
910,2587000.0,-2995000.0,8971000.0,-8000.0,10000.0,4000.0,unknown
920,2554000.0,-2997000.0,9028000.0,-3000.0,5000.0,-2000.0,unknown
930,2597000.0,-2989000.0,9026000.0,2000.0,-4000.0,-6000.0,unknown
940,2646000.0,-2912000.0,8989000.0,4000.0,-3000.0,-10000.0,unknown
950,2646000.0,-2913000.0,9003000.0,0.0,5000.0,1000.0,unknown
960,2621000.0,-2932000.0,8980000.0,-6000.0,8000.0,10000.0,unknown
970,2592000.0,-2948000.0,8939000.0,-3000.0,7000.0,17000.0,unknown
980,2589000.0,-2977000.0,8882000.0,1000.0,9000.0,19000.0,unknown
990,2577000.0,-2953000.0,8879000.0,1000.0,12000.0,12000.0,unknown
1000,2559000.0,-2965000.0,8927000.0,3000.0,13000.0,7000.0,unknown
1010,2564000.0,-3033000.0,8968000.0,5000.0,8000.0,2000.0,unknown
1020,2588000.0,-2991000.0,9033000.0,7000.0,9000.0,-9000.0,unknown
1030,2591000.0,-2924000.0,9100000.0,0.0,11000.0,-11000.0,unknown
1040,2600000.0,-2911000.0,9089000.0,-4000.0,4000.0,1000.0,unknown
1050,2590000.0,-2947000.0,9056000.0,-1000.0,-1000.0,7000.0,unknown
1060,2607000.0,-2937000.0,9006000.0,5000.0,-1000.0,4000.0,unknown
1070,2608000.0,-2909000.0,8983000.0,5000.0,0.0,5000.0,unknown
1080,2509000.0,-2970000.0,9051000.0,-8000.0,-9000.0,-2000.0,unknown
1090,2588000.0,-2934000.0,9026000.0,-3000.0,-17000.0,-3000.0,unknown
1100,2622000.0,-2911000.0,8996000.0,-4000.0,-14000.0,0.0,unknown
1110,2626000.0,-2952000.0,8970000.0,-1000.0,-11000.0,5000.0,unknown
1120,2613000.0,-2962000.0,8952000.0,0.0,-6000.0,8000.0,unknown
1130,2602000.0,-2954000.0,8905000.0,5000.0,-1000.0,9000.0,unknown
1140,2590000.0,-2977000.0,8900000.0,0.0,0.0,4000.0,unknown
1150,2588000.0,-3002000.0,8937000.0,-2000.0,-4000.0,2000.0,unknown
1160,2603000.0,-3003000.0,8921000.0,1000.0,-7000.0,3000.0,unknown
1170,2630000.0,-2962000.0,8913000.0,0.0,-2000.0,1000.0,unknown
1180,2622000.0,-2974000.0,8964000.0,0.0,6000.0,6000.0,unknown
1190,2576000.0,-3031000.0,9000000.0,3000.0,9000.0,6000.0,unknown
1200,2540000.0,-3025000.0,9044000.0,5000.0,7000.0,0.0,unknown
